TimeStamp,Treatment,Replicate,Observer(s),PlantHeight,StemDiameter,LeafArea,LeafNumber,LeafColour,WaterStress,HealthStatus,LeafBlistering,Notes
2024-05-04,B100,1,Victor Hugo Rivero Muñiz,2.9,0.16,6.3,30,,No,Good,No,
2024-05-04,B100,2,Victor Hugo Rivero Muñiz,3,0.17,6.11,30,,No,Good,No,
2024-05-04,B100,3,Victor Hugo Rivero Muñiz,3.1,0.16,6.27,30,,No,Good,No,
2024-05-04,B100,4,Victor Hugo Rivero Muñiz,3.4,0.16,8.4,30,,No,Good,No,
2024-05-04,B100,5,Victor Hugo Rivero Muñiz,2.7,0.16,6.8,30,,No,Good,No,
2024-05-04,B100,6,Victor Hugo Rivero Muñiz,2.5,0.16,3.84,30,,No,Good,No,
2024-05-04,B100,7,Victor Hugo Rivero Muñiz,3.3,0.16,5.58,30,,No,Good,No,
2024-05-04,B100,8,Victor Hugo Rivero Muñiz,3.7,0.16,7.4,30,,No,Good,No,
2024-05-04,B80,1,Victor Hugo Rivero Muñiz,2.9,0.16,5.85,30,,No,Good,No,
2024-05-04,B80,2,Victor Hugo Rivero Muñiz,3.5,0.16,6.82,30,,No,Good,No,
2024-05-04,B80,3,Victor Hugo Rivero Muñiz,3.05,0.14,6.65,30,,No,Good,No,
2024-05-04,B80,4,Victor Hugo Rivero Muñiz,3.5,0.16,5.27,30,,No,Good,No,
2024-05-04,B80,5,Victor Hugo Rivero Muñiz,3.1,0.16,5.78,30,,No,Good,No,
2024-05-04,B80,6,Victor Hugo Rivero Muñiz,3.1,0.17,4.32,30,,No,Good,No,
2024-05-04,B80,7,Victor Hugo Rivero Muñiz,2.7,0.16,4.62,30,,No,Good,No,
2024-05-04,B80,8,Victor Hugo Rivero Muñiz,2.9,0.13,6.27,30,,No,Good,No,
2024-05-04,C100,1,Victor Hugo Rivero Muñiz,3.35,0.15,6.24,30,,No,Good,No,
2024-05-04,C100,2,Victor Hugo Rivero Muñiz,3,0.16,5.94,30,,No,Good,No,
2024-05-04,C100,3,Victor Hugo Rivero Muñiz,3.35,0.16,6.93,30,,No,Good,No,
2024-05-04,C100,4,Victor Hugo Rivero Muñiz,2.73,0.16,5.44,30,,No,Good,No,
2024-05-04,C100,5,Victor Hugo Rivero Muñiz,3.5,0.16,5.1,30,,No,Good,No,
2024-05-04,C100,6,Victor Hugo Rivero Muñiz,3.5,0.16,7.14,30,,No,Good,No,
2024-05-04,C100,7,Victor Hugo Rivero Muñiz,3.5,0.16,6.83,30,,No,Good,No,
2024-05-04,C100,8,Victor Hugo Rivero Muñiz,2.75,0.16,7,30,,No,Good,No,
2024-05-04,C80,1,Victor Hugo Rivero Muñiz,3.76,0.14,6.12,30,,No,Good,No,
2024-05-04,C80,2,Victor Hugo Rivero Muñiz,3.4,0.16,8.4,30,,No,Good,No,
2024-05-04,C80,3,Victor Hugo Rivero Muñiz,3.6,0.16,6.46,30,,No,Good,No,
2024-05-04,C80,4,Victor Hugo Rivero Muñiz,3.1,0.16,6.8,30,,No,Good,No,
2024-05-04,C80,5,Victor Hugo Rivero Muñiz,2.7,0.16,6,30,,No,Good,No,
2024-05-04,C80,6,Victor Hugo Rivero Muñiz,2.9,0.16,5.99,30,,No,Good,No,
2024-05-04,C80,7,Victor Hugo Rivero Muñiz,3.1,0.16,6,30,,No,Good,No,
2024-05-04,C80,8,Victor Hugo Rivero Muñiz,3.7,0.16,5.7,30,,No,Good,No,
2024-05-04,Control,1,Victor Hugo Rivero Muñiz,2.95,0.14,4,30,,No,Good,No,
2024-05-04,Control,2,Victor Hugo Rivero Muñiz,3.25,0.16,5.98,30,,No,Good,No,
2024-05-04,Control,3,Victor Hugo Rivero Muñiz,2.82,0.22,5.66,30,,No,Good,No,
2024-05-04,Control,4,Victor Hugo Rivero Muñiz,2.94,0.16,4.99,30,,No,Good,No,
2024-05-04,Control,5,Victor Hugo Rivero Muñiz,3.04,0.16,4.62,30,,No,Good,No,
2024-05-04,Control,6,Victor Hugo Rivero Muñiz,3.46,0.18,7.56,30,,No,Good,No,
2024-05-04,Control,7,Victor Hugo Rivero Muñiz,3.3,0.16,4.75,30,,No,Good,No,
2024-05-04,Control,8,Victor Hugo Rivero Muñiz,3.2,0.16,5.49,30,,No,Good,No,
2024-05-05,B100,1,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,B100,2,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,B100,3,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,B100,4,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,B100,5,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,B100,6,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,B100,7,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,B100,8,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,B80,1,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,B80,2,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,B80,3,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,B80,4,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,B80,5,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,B80,6,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,B80,7,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,B80,8,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,C100,1,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,C100,2,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,C100,3,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,C100,4,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,C100,5,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,C100,6,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,C100,7,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,C100,8,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,C80,1,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,C80,2,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,C80,3,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,C80,4,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,C80,5,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,C80,6,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,C80,7,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,C80,8,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,Control,1,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,Control,2,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,Control,3,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,Control,4,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,Control,5,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,Control,6,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,Control,7,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-05,Control,8,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,B100,1,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,B100,2,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,B100,3,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,B100,4,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,B100,5,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,B100,6,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,B100,7,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,B100,8,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,B80,1,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,B80,2,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,B80,3,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,B80,4,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,B80,5,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,B80,6,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,B80,7,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,B80,8,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,C100,1,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,C100,2,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,C100,3,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,C100,4,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,C100,5,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,C100,6,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,C100,7,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,C100,8,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,C80,1,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,C80,2,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,C80,3,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,C80,4,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,C80,5,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,C80,6,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,C80,7,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,C80,8,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,Control,1,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,Control,2,Victor Hugo Rivero Muñiz,,,,,,No,,,
2024-05-06,Control,3,Victor Hugo Rivero Muñiz,,,,,,No,,,
